product_id,name,name_amharic,description,description_amharic,category,subcategory,price,currency,brand,location,delivery_available,rating,stock_status,stock_quantity,weight_kg,dimensions,warranty_months,seller_name,seller_rating,tags
ETP06253,Sheba Crafts Netela,ሸባ ስራ ባህላዊ ልብስ,"Elegant traditional wear from Sheba Crafts, perfect for special occasions.",ኢትዮጵያዊ ባህልን የሚያንፀባርቅ ልብስ። ለተለያዩ ክስተቶች ተስማሚ።,Fashion,Traditional Wear,8800,ETB,Sheba Crafts,Bahir Dar,Yes,4.0,Low Stock,4,0.34,55x40x3 cm,0,Sheba Crafts Collection,3.5,"Fashion,Traditional Wear,Bahir Dar,Sheba Crafts,Ethiopian-made"
ETP04685,Sheba Crafts Habesha Kemis,ሸባ ስራ ባህላዊ ልብስ,Handcrafted traditional wear using premium materials.,በኢትዮጵያ የተሰራ የልብስ ምርት። ባህላዊ ዲዛይን እና ከፍተኛ ጥራት።,Fashion,Traditional Wear,7500,ETB,Sheba Crafts,Adama,Yes,4.2,In Stock,233,1.02,51x42x3 cm,0,Sheba Crafts Design Studio,4.5,"Fashion,Traditional Wear,Adama,Sheba Crafts,Ethiopian-made"
ETP01732,Drive Safe Accessories Standard,Drive Safe ተጨማሪ ዕቃዎች,Reliable accessories with excellent performance.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Automotive,Accessories,17600,ETB,Drive Safe,Addis Ababa,Yes,4.3,In Stock,48,4.04,34x6x9 cm,0,Drive Safe Shop,3.8,"Automotive,Accessories,Addis Ababa,Drive Safe,Ethiopian-made,Best-Seller,New"
ETP04743,Dove Shaving Deluxe,Dove Shaving,Premium shaving suitable for daily use. Face their beyond purpose.,በተፈጥሮ ንጥረ ነገሮች የተሰራ እንክብካቤ ምርት።,Beauty & Personal Care,Shaving,532,ETB,Dove,Dire Dawa,No,3.9,Low Stock,6,4.77,43x17x19 cm,0,Dove Care Center,4.1,"Beauty & Personal Care,Shaving,Dire Dawa,Dove,Ethiopian-made,Premium"
ETP04522,Sheba Beauty Personal Hygiene Deluxe,Sheba Beauty Personal Hygiene,High quality personal hygiene from Ethiopia. Effort college yes series practice.,በተፈጥሮ ንጥረ ነገሮች የተሰራ እንክብካቤ ምርት።,Beauty & Personal Care,Personal Hygiene,4828,ETB,Sheba Beauty,Addis Ababa,Yes,4.0,Low Stock,4,2.94,19x21x2 cm,6,Sheba Beauty Care Center,4.1,"Beauty & Personal Care,Personal Hygiene,Addis Ababa,Sheba Beauty,Ethiopian-made,Best-Seller"
ETP06341,Ethio Coffee Black Tea 100g,ኢትዮጵያዊ ቡና ሻይ,Authentic Ethiopian tea sourced from local farmers. Young public despite adult difficult sea best.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ንጹህ እና ጤናማ።,Food & Beverages,Tea,550,ETB,Ethio Coffee,Jijiga,No,4.5,Low Stock,9,0.73,16x10x4 cm,3,Ethio Coffee Market,4.4,"Food & Beverages,Tea,Jijiga,Ethio Coffee,Ethiopian-made,Premium,Best-Seller"
ETP00577,TECNO Phantom 11,ቴክኖ ስማርትፎን,TECNO's latest smartphones model with advanced technology.,በኢትዮጵያ የሚገኝ የኤሌክትሮኒክስ ምርት። ረጅም ጊዜ ለመጠቀም የተሰራ።,Electronics,Smartphones,45000,ETB,TECNO,Addis Ababa,Yes,4.0,In Stock,277,0.23,159x73x10 cm,12,TECNO Digital Mart,3.9,"Electronics,Smartphones,Addis Ababa,TECNO,Ethiopian-made"
ETP05203,Baby Ethiopia Clothing Classic,Baby Ethiopia Clothing,Premium clothing suitable for daily use. Conference them member current final almost gun.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Baby & Kids,Clothing,3600,ETB,Baby Ethiopia,Adama,Yes,4.2,Out of Stock,0,3.61,39x20x16 cm,3,Baby Ethiopia Supplier,4.0,"Baby & Kids,Clothing,Adama,Baby Ethiopia,Ethiopian-made,Best-Seller"
ETP06364,Addis Books Educational Professional,Addis Books Educational,Premium educational suitable for daily use. Effort community thousand human happen.,ከፍተኛ ጥራት ያለው ኢትዮጵያዊ ምርት። ለእርስዎ ተስማሚ ነው።,Books & Stationery,Educational,1100,ETB,Addis Books,Bahir Dar,Yes,4.0,In Stock,309,3.98,50x28x9 cm,0,Addis Books Mart,3.7,"Books & Stationery,Educational,Bahir Dar,Addis Books,Ethiopian-made,Best-Seller"
ETP00440,"TECNO 50"" Smart TV",ቴክኖ ቴሌቪዥን,High-performance televisions from TECNO. Features include let and foot.,በኢትዮጵያ የሚገኝ የኤሌክትሮኒክስ ምርት። ረጅም ጊዜ ለመጠቀም የተሰራ።,Electronics,Televisions,31500,ETB,TECNO,Mekelle,Yes,4.1,In Stock,767,19.53,117x49x12 cm,6,TECNO Electronics Store,4.0,"Electronics,Televisions,Mekelle,TECNO,Ethiopian-made,Best-Seller"
